,id,date,tweet,label
1110,1314769393553797123,2020-10-10 03:27:05+00:00,"BTC Sentiment (Price $11400)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc",LUV
1111,1314711898793955330,2020-10-09 23:38:37+00:00,"If you took profits playing our ideas please feel free and share them with us 💰 

$spy $spx $qqq $tsla $ba $amzn $aapl $shop $v $luv $aal $ccl $ttd $nvda $fb $roku $cwh $lub $nio $ntes $dis $vir $azn $mrna $cvac $nvax $nke $amd $lvgo $stne $roku $nflx $tsla $ba",LUV
1112,1314678444412854279,2020-10-09 21:25:41+00:00,"Get ready $AAL, $LUV, $DAL, and $ALK for the next week",LUV
1113,1314662158634938368,2020-10-09 20:20:58+00:00,"$LUV Rising Price and Volume
Daily appearances since 2010: 169
Close 5 days later ±:
Avg: 0.07
SD: 1.88
Worst: -7.36
Best: 5.97

10 days later:
Avg: 0.20
SD: 2.52
Worst: -10.10
Best: 8.73

30 days later:
Avg: 0.49
SD: 4.02
Worst: -13.95
Best: 10.82",LUV
1114,1314662157393379329,2020-10-09 20:20:58+00:00,"$LUV Engulfing
Daily appearances since 2010: 86
Close 5 days later ±:
Avg: 0.49
SD: 1.37
Worst: -2.21
Best: 6.92

10 days later:
Avg: 0.81
SD: 2.08
Worst: -3.03
Best: 7.61

30 days later:
Avg: 1.16
SD: 4.15
Worst: -9.67
Best: 12.12",LUV
1115,1314661971783028739,2020-10-09 20:20:13+00:00,"~~Option Flow Trends~~

Most Active:  $AMZN $GME $TSLA $SLV $IWM
Most Bullish:  $SNAP $LVS $LUV $INTC $WORK
Most Bearish:  $AAPL $XLE $BP $T $HYG",LUV
1116,1314658945454100480,2020-10-09 20:08:12+00:00,Took some small calls 10/16 expiration in all the airlines $LUV $AAL $DAL $SAVE and $SPY for the stimulus.  I see no way they let airline employees get abandoned here over politics.,LUV
1117,1314656883014160385,2020-10-09 20:00:00+00:00,"ATH: $SMH, $MRVL on Analyst Day, $NXPI prelim EPS, $TXN $ON; 52wk hi: $XLNX on $AMD rpt, $MXIM $MCHP
$GE jump on GS $10pt
$JMIA spike on + Citron, $EBAY soars, $AMZN Mizuho $4k pt in ecom; Shopping REITs $KIM $SPG $MAC slip
$IYT ATH: $MATX guide, $LUV $DAL bounce on stimulus hope",LUV
1118,1314640134063550465,2020-10-09 18:53:27+00:00,"$HTSC, $TSLA EV play for .035% nickel. $TSLA is going to want $HTSC property.
$AMZN $ROKU $UBID $EBAY $SHOP $F $T $GE $GM $ZM $MDCL $PHVAF $ELYGF $KBH $LEN $TGT $WMT $Z $MITI $PHBI $PBIO $BA $AAL $ATWT $CBDD $SPOM $SBES $LUV $ENTR $IRRZF $ELYGF $TILT $ACB $CGC $TLRY $SPLIF $MTCH",LUV
1119,1314623390959890432,2020-10-09 17:46:55+00:00,"$HTSC, major runner in the making. Nickel property tested .035% nickel. Major EV play. 
$AMZN $NFLX $GOOG $ATWT $SPOM $ROKU $TSLA $SHOP $GE $T $F $GM $F $ZM $AMD $INTC $EBAY $PHVAF $SPLIF $ELYGF $MTCH $VFF $MDCL $CGC $TLRY $ACB $Z $X $AAL $LUV",LUV
1120,1314608391545925633,2020-10-09 16:47:19+00:00,$PLAY Bailout News. Can we see $17 like $VVPR $SAVE $LUV?,LUV
1121,1314605931729162246,2020-10-09 16:37:32+00:00,"Donate 100k to politicians, get billion back in tax payer money in return

Lobbyiest always wins $AAL $BA $UAL $LUV $DAL $JETS",LUV
1122,1314599309699100673,2020-10-09 16:11:14+00:00,The market doctor for Trump spinning BS Trump to Kudlow: Stocks are down you go on the air and same something about stimulus to tune them around!  This is how Trump roles $aal $ual $dal $jets $save $ba $tsla $tslaq  $luv,LUV
1123,1314596889375830016,2020-10-09 16:01:37+00:00,"$HTSC, Major EV play on Nickel. They own a Nickel property in Timmins Ontario. Last trade .068. See you at .50-1.00. Nickel is the main ingredient in $TSLA batteries.
$AMZN $CBDD $AMD $INTC $VFF $WYNN $LVS $AAL $UAL $LUV $GE $GM $T $IBO $IBIO $INO $SHOP $ROKU $MDCL $MTCH $ZM $FB",LUV
1124,1314594226982789121,2020-10-09 15:51:02+00:00,"The epitome of ""vertical takeoff"" $jblu $aal $save $luv $dal $UAL 

#stocks #stimulus",LUV
1125,1314590655688200197,2020-10-09 15:36:50+00:00,"Backing up the truck on all the airlines #stonks because they are going to print the money to prop them up but they will likely announce it after market close

Most of these have 2x to grow to reach preCovid levels 

$ual $save $de $luv $dal",LUV
1126,1314574207376863232,2020-10-09 14:31:29+00:00,If you like the airlines then you are going to want $ABT Abbott Labratories is the only chance of their survival.  IMO $AAL $LUV $JBLU $DAL,LUV
1127,1314560644318851077,2020-10-09 13:37:35+00:00,"BTC Sentiment (Price $11100)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc",LUV
1128,1314551114075910144,2020-10-09 12:59:43+00:00,"Doing some Friday lightening up, sold $zm sold $ipob ticket to sell $luv $ipoc. Next week down is my guess. Looking to add to short etf $iwo",LUV
1129,1314542690516828160,2020-10-09 12:26:15+00:00,"$aal $ual $dal $luv $jets 

Another week get by just like that, still no stimulus and aid......wth🤬🤬🤬

Bear 🐻 is so lucky for another day but ur days ➡️ coming to a weeping close soon or later🍺",LUV
1130,1314374498989244416,2020-10-09 01:17:55+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $30 and $40: $AFL $AIG $AIV $ALK $BK $CF $COP $CSCO $CTVA $DAL $EWG $EXC $FAS $FE $FEZ $GM $HIG $KBE $KHC $KR $LUV $MET $MPC $NRG $OHI $PFE $SGMS $TAP $TCOM $TNA $UAL $UBER $UDR $USB $WBA $WDC",LUV
1131,1314318484319264768,2020-10-08 21:35:20+00:00,"** $LUV | Southwest Airlines To Aggressively Add Cities At Minimal Costs
-New Cities Must Meet The Cash Flow Thresholds 
-Won’t Be Reckless In Adding Cities **",LUV
1132,1314318358192549889,2020-10-08 21:34:50+00:00,"$LUV | Southwest Airlines To Aggressively Add Cities At Minimal Costs
-New Cities Must Meet The Cash Flow Thresholds 
-Won’t Be Reckless In Adding Cities",LUV
1133,1314290058397200387,2020-10-08 19:42:22+00:00,Southwest Airlines expands network with new routes $LUV,LUV
1134,1314281437684613120,2020-10-08 19:08:07+00:00,$UAL $DAL $AAL $LUV How long are we the general public going to pay for their payroll ? We have unions at $LUV that aren't even willing to take a small pay cut to save their peers. Why should we pay?,LUV
1135,1314255599094370307,2020-10-08 17:25:27+00:00,"Trump will tweet after the market closes and everyone that panicked on airlines will be upset.

$aal $dal $luv",LUV
1136,1314253653964992512,2020-10-08 17:17:43+00:00,"$AAL The Symbol is showing five small waves from the lows at 09.24.2020, a pullback in three waves might have started, but more upside should follow. #elliottwave #trading $LUV",LUV
1137,1314240050436153348,2020-10-08 16:23:40+00:00,"Any time now @realDonaldTrump will tweet that he’ll take care of the airlines. Because he hates @SpeakerPelosi and he hates when the market goes down. Watch 

$aal $dal $luv",LUV
1138,1314235315649904641,2020-10-08 16:04:51+00:00,"Cmon @realDonaldTrump come tweet about how you’ll make sure the airlines and their jobs are secure

$aal $dal $luv",LUV
1139,1314233394419638275,2020-10-08 15:57:13+00:00,"New strategy. When @realDonaldTrump says something that makes the market jump buy puts until @SpeakerPelosi says something to crash it, then sell and buy calls until Trump jumps it again. Can do this just in the airlines and make a killing.

$aal $luv $dal $rcl $aapl $zm $dkng",LUV
1140,1314230324847693829,2020-10-08 15:45:01+00:00,"Pelosi is such a bitch lol @realDonaldTrump will 100% make sure the airlines are taken care of. Enjoy that dip gift Nancy just gave you.

$aal $luv $ba $dal $rcl",LUV
1141,1314229005038481408,2020-10-08 15:39:46+00:00,"$aal $ual $dal $luv $jets

Airlines should start furlough, we cant afford to keep losing money",LUV
1142,1314228390413643777,2020-10-08 15:37:20+00:00,"Hoping Senators @SenToomey @SenMikeLee who are opposing economic infrastructure and jobs with airline relief don't have mingled interest in startup Breeze Airways or others that sat idle during the past few months to gain advantage and hurt future competition $DAL , $LUV, Etc..",LUV
1143,1314227696906444807,2020-10-08 15:34:34+00:00,"$BA $AAL $LUV DEMOCRATS ALWAYS KILLING INDUSTRY:

BZ: Airline Stocks Fall As Pelosi Says 'There Is No Standalone Airline Bill'

10/8/20, 10:22 AM",LUV
1144,1314225548978278406,2020-10-08 15:26:02+00:00,*PELOSI SAYS NO STANDALONE AIRLINE BILL WITHOUT BIGGER AID PLAN $LUV $AAL $SAVE $DAL,LUV
1145,1314225515071500290,2020-10-08 15:25:54+00:00,Breaking: Pelosi says no standalone airline bill until a bigger aid plan is put forth $AAL $DAL $JETS $LUV,LUV
1146,1314224721404149761,2020-10-08 15:22:45+00:00,"I'm guessing that's a no deal on stimulus again?
$UAL $AAL $LUV $DAL",LUV
1147,1314220791198695424,2020-10-08 15:07:08+00:00,"BTC Sentiment (Price $10900)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc",LUV
1148,1314213422511259654,2020-10-08 14:37:51+00:00,"Two U.S. Republican Senators Issue Statement Expressing Concerns Regarding Another Round Of Taxpayer-Funded Grants For Airlines

Related Tickers: $AAL $ALK $DAL $LUV $SAVE $UAL",LUV
1149,1314210132859871242,2020-10-08 14:24:47+00:00,$JETS catching bids. $AAL $UAL $DAL $LUV $SAVE,LUV
1150,1314205329882640384,2020-10-08 14:05:42+00:00,"Imagine you still believed stimulus is coming after all this carrot dangling bullshit and kept buying cyclicals? That’d be so funny!! 

$aapl $dkng $penn $mgm $czr $lca $aal $rcl $luv",LUV
1151,1314204302282379272,2020-10-08 14:01:37+00:00,"Market's open - good luck! 👀 on

$FIS
$LUV
$MU
$FDX
$TGT
$T",LUV
1152,1314200765297160204,2020-10-08 13:47:33+00:00,The fact that airlines are up 5% on stimulus talks again show how stupid and rigged this stock market is $SAVE $luv $AAL $DAL,LUV
1153,1314178592549605381,2020-10-08 12:19:27+00:00,$CCL $NCLH $SAVE $LUV 🤑 printers today,LUV
1154,1314028480066134022,2020-10-08 02:22:57+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $30 and $40: $AFL $AMWL $APPS $BK $BYD $CAR $CARR $COP $DAL $EDIT $ELAN $ESGE $EXC $EZU $FAS $FE $FUTU $GM $HIG $KBE $KHC $KRE $LB $LKQ $LNC $LPX $LUV $MET $NGHC $NNOX $NUAN $PFE $SCHW $SPYV $TAP $TNA $TRTN $TXT $UAL $UBER $UDR",LUV
1155,1314018915744444418,2020-10-08 01:44:57+00:00,"$MSTO Hard Asset Business Model #RealEstate #PreciousMetals #CollectableClassicCars! 
$MRK $WMT $CVS $LUV $JE $GSX $FXI $GDXJ $VZ $LQD $XLK $EPD $SDS $UAA $CTL $SPCE
#realestateinvesting #PropertyManagement #propertyinvestment",LUV
1156,1313999549715808256,2020-10-08 00:28:00+00:00,"$HTSC, EV Nickel play. They own a Nickel property in Timmins Ontario, Canada. Last trade .075. See you at .50-1.00. 
$AMZN $TSLA $NFLX $GOOG $GOOGL $ZM $SQ $PCTL $OPTI $XTRM $ATWT $UBID $EBAY $MSFT $TRON $CGC $TLRY $ELYGF $IRRZF $MDCL $ACB $IBO   $IBIO $INO $KBH $LEN $AAL $LUV $T",LUV
1157,1313975612059475969,2020-10-07 22:52:53+00:00,"Dowgrades 10/7/20
$BAND
$APO
$PXD
$MTD
$ITGR
$LUV
$RL
$PVH",LUV
1158,1313937341900234753,2020-10-07 20:20:48+00:00,"$LUV Harami
Daily appearances since 2010: 19
Close 5 days later ±:
Avg: -0.56
SD: 2.08
Worst: -5.32
Best: 1.95

10 days later:
Avg: -0.20
SD: 3.00
Worst: -6.23
Best: 4.37

30 days later:
Avg: -0.57
SD: 5.61
Worst: -12.45
Best: 9.10",LUV
1159,1313932109506064384,2020-10-07 20:00:01+00:00,"$DAL $LUV bounce as Trump wld sign aid
$CRSP $EDIT $NTLA $ARKG soar on CRISPR Nobel Prize
$FB slip, $AAPL $AMZN $GOOG shrug off antitrust rpt
$NFLX $SQ st-hi PTs
Retail $LEVI eps beat, Barclays ug $AEO $FL $GPS $URBN
$SIRI up on Stern news, div +
$DKNG dip on $52 offer, NFL cases",LUV
1160,1313925038022651904,2020-10-07 19:31:55+00:00,"Out of all the things in the country to help the government wants to bail out airlines again, which essentially is a luxury in America. Odd. $luv $save $aal $ual $ba $spy",LUV
1161,1313901937352495111,2020-10-07 18:00:07+00:00,"Notable activity on social media recently for

$NFLX - Up
$GOOG - Down
$LUV - Down
$HTZ - Down
$DNKN - Up
$AAPL - Up
$CB - Down
$ADBE - Up
$HMC - Up
$ATVI - Down",LUV
1162,1313897679202717698,2020-10-07 17:43:12+00:00,"10/7 Upgrades:

$AEO
$BUD
$CE
$FL
$GPS
$JBLU
$KTB
$LSXMA
$MMM
$MTG
$PM
$PTCT
$RDN
$SAVE
$SIRI
$UAL
$URBN
$USB
$VSH
$WDAY
$COTY
$DEO

Downgrades:

$BAND
$LUV
$MTD
$PVH
$PXD
$RL
$APO
$ITGR",LUV
1163,1313893200038227968,2020-10-07 17:25:24+00:00,"BTC Sentiment (Price $10600)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc",LUV
1164,1313886909245124610,2020-10-07 17:00:24+00:00,"JPMorgan Projects 50%-Plus Airline Revenue Decline In 2021

Related Tickers: $AAL $ALK $DAL $JBLU $JETS $LUV $SAVE $UAL",LUV
1165,1313885155421876224,2020-10-07 16:53:26+00:00,Sold my positions in $APPL and $LUV for a nice profit,LUV
1166,1313879141935124487,2020-10-07 16:29:32+00:00,make america great again by not bailing out the airlines $aal $luv $ual,LUV
1167,1313873403024158722,2020-10-07 16:06:44+00:00,Norwegian Cruise Line price target raised to $22 from $19 at JPMorgan $NCLH | $BAC $LVS $SAVE $DAL $AAPL $TSLA $AAL $ALK $BA $JBLU $JETS $LUV $SPR $UAL $CCL $NCLH $RCL,LUV
1168,1313854725788372995,2020-10-07 14:52:31+00:00,Airlines will rocket before long... $luv $ba $save $aal $ual $dal,LUV
1169,1313847362536734720,2020-10-07 14:23:15+00:00,"""Airlines have put themselves into a kind of tricky negotiating position .. by saying, 'Yeah, we didn't want to take loans, but we'll take FREE money."" - JPMorgan airline analyst Jamie Baker, on @CNBC now.

$LUV $UAL $JBLU",LUV
1170,1313841738931302400,2020-10-07 14:00:55+00:00,"House Speaker Pelosi spokesperson says Pelosi, Mnuchin spoke on standalone airlines bill this morning

$AAL $LUV $DAL",LUV
1171,1313836751799058433,2020-10-07 13:41:06+00:00,I don’t see the Dems passing piecemeal stimulus legislation bailing out airlines and leaving states  and cities without bailout money. The airline optimism is misplaced. $aal $ual $dal $jets $save $luv $jblu,LUV
1172,1313833214159454210,2020-10-07 13:27:02+00:00,"$IDVV, Huge battery news Monday. Look for a nice runner.  Last trade .0665. See you at .10.
$AMZN $TSLA $WMT $TGT $VFF $MDCL $KOAN $SPOM $SBES $PCTL $ELYGF $IRRZF $UBID $EBAY $TRON $ZM $T $GE $GM $F $ZM $DIS $AAL $LUV $KBH $LEN",LUV
1173,1313830581638238208,2020-10-07 13:16:35+00:00,"Upgrades $VSH  $UAL $SIRI $SAVE  $MMM  $AEO 
Downgrades  $APO $PXD $PVH  $LUV",LUV
1174,1313828376935837696,2020-10-07 13:07:49+00:00,"Airlines $AAL $DAL $LUV $JBLU $SAVE may be getting a relief package, but with all the volatility in the market, I'd be careful putting to much faith into that. #volatility #stockstowatch #AirlineReliefNow",LUV
1175,1313826433270153221,2020-10-07 13:00:06+00:00,"Notable activity on social media recently for

$NFLX - Up
$GOOG - Down
$LUV - Down
$HTZ - Down
$DNKN - Up
$AAPL - Up
$CB - Down
$ADBE - Up
$ATVI - Down
$HMC - Up",LUV
1176,1313826114842906626,2020-10-07 12:58:50+00:00,"Upgrades (10/7):

$WDAY $SAVE $UAL $JBLU $AEO $BUD $CE $COTY $DEO $FL $GGB $GPS $KTB $LSXMA $MMM $MTG $PM $PTCT $RDN $SIRI $URBN $USB $VSH

Downgrades (10/7): 

$LUV $ASR $BAND $EIDX $ITGR $MTD $PVH $PXD $RL",LUV
1177,1313825899012382720,2020-10-07 12:57:58+00:00,"People love to wear their blue jeans especially when formal business attire is becoming less needed amid Covid. 

Consequently, $LEVI reported strong earnings aided by improved online sales. 

Other longs to watch $NFLX $LLY $DAL $BA $NVDA $LUV.",LUV
1178,1313825194524450816,2020-10-07 12:55:10+00:00,"No Kudlow, the airlines don't need gov't help, why can't they go out and do a secondary offering and raise more capital? Maybe utilize the markets like they are supposed to operate? $AAL $DAL $LUV",LUV
1179,1313822499499540490,2020-10-07 12:44:28+00:00,Downgrades 10/7: $ASR $BAND $EIDX $ITGR $LUV $MTD $PVH $PXD $RL,LUV
1180,1313811652173860872,2020-10-07 12:01:21+00:00,Stocks making the biggest moves in the premarket:  $LEVI $UAL $AAL $DAL $LUV $JBLU $GOOGL $FB $AMZN $BA $RCL $NCLH $T $DKNG $TSLA $NFLX $SIRI $MCD $TAP $PEP,LUV
1181,1313806770767376384,2020-10-07 11:41:58+00:00,$LUV JP Morgan Downgrades Southwest Airlines from Neutral to Underweight,LUV
1182,1313799954180300801,2020-10-07 11:14:52+00:00,$LUV downgraded to underweight from neutral at J.P. Morgan,LUV
1183,1313799463606124544,2020-10-07 11:12:55+00:00,"Upgrades on Airlines this morning with $UAL $JBLU and $SAVE getting some positive calls.  $LUV downgrade and $DAL P/T hike.  Will $25B in aid get passed?! 
@TDANetwork",LUV
1184,1313797460494516225,2020-10-07 11:04:58+00:00,$LUV downgraded to Underweight at JPMorgan. PT 41  🤔,LUV
1185,1313790245704433669,2020-10-07 10:36:18+00:00,"Airline Stocks Higher Premarket After President Trump Tweeted 'The House &amp; Senate should IMMEDIATELY Approve 25 Billion Dollars for Airline Payroll Support'

Related Tickers: $AAL $DAL $JBLU $LUV $UAL",LUV
1186,1313775761464143874,2020-10-07 09:38:44+00:00,JP Morgan Downgrades Southwest Airlines to Underweight $LUV,LUV
1187,1313773748336635904,2020-10-07 09:30:44+00:00,"JP Morgan Downgrades Southwest Airlines to Underweight

Related Tickers: $LUV",LUV
1188,1313751321015615489,2020-10-07 08:01:37+00:00,"$LUV dg uw at JPM
$JBLU ug ow a JPM

what a peer mess",LUV
1189,1313730148127117313,2020-10-07 06:37:29+00:00,Today is airlines stocks day. $AAL $DAL $LUV $BA $SAVE,LUV
1190,1313698261979496448,2020-10-07 04:30:47+00:00,$LUV | JPMorgan Cuts Southwest Airlines To Underweight From Neutral,LUV
1191,1313670367341359105,2020-10-07 02:39:57+00:00,$AAL $LUV $DAL $UAL orange turdz CALLZ will b on fire tommorow just like hiz $SPY $DIA $NDX PUTS he purchased at 2:40pm,LUV
1192,1313594169865183233,2020-10-06 21:37:10+00:00,$AAL $DAL $LUV CNBC analysts keep suggesting the airlines should just burn cash with unneeded employees... say what.,LUV
1193,1313593037746962437,2020-10-06 21:32:40+00:00,Remember last week when Pelosi told the airlines to delay furloughs because a bill was immenient. lol $AAL $DAL $UAL $LUV $HA $ALK,LUV
1194,1313583443062607872,2020-10-06 20:54:32+00:00,"BTC Sentiment (Price $10500)

What’s next for Bitcoin?

$ETH $XRP $LINK $BNB $ADA $TRX $AAPL $TSLA $AMZN $SPY $QQQ $XVG $DDTG $XLM $GLD $ALGO $ATOM $REN $OOTD $ATOM $VET $ZIL $KNC $SNX $FB $LUV $CCL $KAVA $LEND $YFI $SUSHI $UMA $DOT #crypto #ripple #news #ethereum #bitcoin #btc",LUV
1195,1313574731463892992,2020-10-06 20:19:55+00:00,"Boeing Shares Move Higher; Report FAA Has Released 737 MAX Proposed Pilot Training, Training Will Be Revised As Part Of Fixes Imposed On 737 MAX $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL $BA",LUV
1196,1313570451080335364,2020-10-06 20:02:55+00:00,"$dal $save $ual $luv $ual - still expect airlines to receive relief absent a broader stimulus bill. Ultimately, your big catalyst is the vaccine at the end of the month.",LUV
1197,1313558463524540424,2020-10-06 19:15:17+00:00,$spy $qqq $aapl $amzn $fb $goog $dal $save $luv $bac $c dumb negotiating tactic. BTFD!,LUV
1198,1313557074270392321,2020-10-06 19:09:45+00:00,"in order to stave off thousands of layoffs and furloughs, airline companies are depending on some kind of stimulus. $UAL $DAL $AAL $LUV",LUV
1199,1313554563262152704,2020-10-06 18:59:47+00:00,"YALL STILL VOTING FOR TRUMP 🤣🍼

$SPX $QQQ $SPY $AAPL $BABA $NFLX $BA $COST $TSLA $SQ $FB $GLD $BAC $MRNA $ZM $PTON $NVAX $NVDA $PYPL $NKLA $AMD $AMZN $MSFT #StockstoWatch #daytrading $SNAP $CCL $DAL $BABA $TWTR $NOK $CSCO $PENN $INTC $ACB $CRON $LUV $INO $NIO $VIX $F $GE $TWTR",LUV
1200,1313554059366932482,2020-10-06 18:57:47+00:00,$JETS $AAL $LUV nasty.,LUV
1201,1313549889003978753,2020-10-06 18:41:12+00:00,"Southwest Airlines' Flight Attendant Union Rejects Concessions, Renews Call For Federal Payroll Aid

Related Tickers: $LUV",LUV
1202,1313547223922364419,2020-10-06 18:30:37+00:00,$LUV +2% - Southwest Air flight attendants not interested in concessions; LUV is seeking pay cuts to avoid potential layoffs; union calls on congress to extend payroll aid,LUV
1203,1313537588754444288,2020-10-06 17:52:20+00:00,"Picked up some $LUV Calls $38.5 this morning, closed for +15% 😎",LUV
1204,1313532934964613121,2020-10-06 17:33:50+00:00,"Southwest $LUV CEO Gary Kelly stated pay cuts are necessary to offset B's of  quarterly losses that are expected to occur until a COVID-19 vaccine is available.
#airlines #Stock",LUV
1205,1313525066110468097,2020-10-06 17:02:34+00:00,"Proud to support $LUV. @gary_kelly reducing his salary from $750,000 to $0 through 2021. Best airline in the game hands down. No, this isn't perfect, but it's a step. Leaders lead.",LUV
1206,1313513641736654852,2020-10-06 16:17:10+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
1207,1313509402826153989,2020-10-06 16:00:20+00:00,With Retirement  in mind - I grabbed  stocks no one want - when they fell I went long  $BA $LUV $CSCO $BAC .  Optimistic about the rebound after covid.,LUV
1208,1313508059105439750,2020-10-06 15:54:59+00:00,"Travel stocks are about to pop off finally and it’s going to be huuuuuuge. Shoutout to everyone who’s been holding on since March. 

$nclh $ccl $rcl $ual $dal $hlt $mar $aal $luv",LUV
