,id,date,tweet,label
1077,1305670522773164033,2020-09-15 00:51:25+00:00,Airlines are coiling pretty tightly! $UAL $AAL $SAVE $SKYW all look pretty good. I might need to pick up a position in one of these names sometime this week!,SAVE
1078,1305645127461998593,2020-09-14 23:10:30+00:00,It’s almost time for long term $SAVE positioning,SAVE
1079,1305616176417067009,2020-09-14 21:15:28+00:00,Botched $tsla trade today twice.. but $spaq saved the day.. still holding $amd $tsm $save,SAVE
1080,1305601727622787073,2020-09-14 20:18:03+00:00,Just waiting for $dal and $save to do something 😒,SAVE
1081,1305595421910282243,2020-09-14 19:53:00+00:00,Getting a buy signal on $SAVE 4h chart.,SAVE
1082,1305584176247304199,2020-09-14 19:08:18+00:00,$dal $save positively diverging from the market. Stay patient for a test of those june highs,SAVE
1083,1305582143423250433,2020-09-14 19:00:14+00:00,Airlines strength $DAL $ALK $SAVE $UAL,SAVE
1084,1305578495649685507,2020-09-14 18:45:44+00:00,$SAVE Cup and Handle pattern forming.   She's gonna run in power hour.,SAVE
1085,1305548355901087744,2020-09-14 16:45:58+00:00,In $SAVE,SAVE
1086,1305547763107663873,2020-09-14 16:43:37+00:00,AHH the dilemma of having $NXM staking and watching $WNXM users earn $SAVE while I cry in the corner....,SAVE
1087,1305542260008923139,2020-09-14 16:21:45+00:00,$SAVE Slowing making higher highs. On watch. $GME Nice and $DKNG made money there.,SAVE
1088,1305533969400819712,2020-09-14 15:48:48+00:00,"swing updates
$spaq + 32% 
$lca + 26% 
$whks + 36% 
$prty + 4% 
$save + 8% 
$kcac + 3% 

$pins - 4% 
$evfm - 19%  :/",SAVE
1089,1305532346360307714,2020-09-14 15:42:21+00:00,"$dal and $luv are the best airlines, but I like $save best at current valuation. Website traffic trends showing $save and $dal with the most traffic growth. $save particularly focuses on domestic travel, which shields it from thee surge in covid occurring abroad",SAVE
1090,1305502536342933506,2020-09-14 13:43:54+00:00,"$save somebody appears to be buying the dip

I cannot blame them, the new data looks interesting",SAVE
1091,1305482823013343233,2020-09-14 12:25:34+00:00,"Seems like $NLKA will have a massive short squeeze today. Watch out short seller fellas.

$TLSA $APPLE $SPAC $GRAF $KCAC $GMHI $INO $SAVE #BTC #BCH #ETH $SHLL $FMCI $GRWG $LCA $NKLA $SPAQ $APPL @jimcramer #테슬라 #애플 $NVAX $MRNA @stoolpresidente",SAVE
1092,1305418793603260416,2020-09-14 08:11:08+00:00,Spirit Airlines $SAVE volatility index movement increasing vs. 30D HV,SAVE
1093,1305378678096965633,2020-09-14 05:31:44+00:00,"Favorite stocks this coming week:
$DNKN
$DKNG
$PTON
$TSLA (on a dip)
$RVLV
$SAVE",SAVE
1094,1305337569065009154,2020-09-14 02:48:23+00:00,"$DIS looking good still. Golden cross 50/200MA, entry above $132.40 for scalp or you can swing it few days. 

Also watching airlines this week.. $UAL $AAL $SAVE etc

$QQQ reclaims 5MA we can long positions, under 50MA we short. 
$FB entry above $278 for a scalp. 

Goodnight 👍🏽",SAVE
1095,1305306114150391809,2020-09-14 00:43:23+00:00,"I think now is a great opportunity to take around 25%-30% of your cryptocurrency’s portfolio and start investing in OVERSOLD tech stocks for a short term. And buy back cryptocurrency later.

$TLSA $SPAC $GRAF $KCAC $GMHI $INO $SAVE #BTC #BCH #ETH $SHLL $FMCI $LCA $NKLA $SPAQ $NEO",SAVE
1096,1305295898231087105,2020-09-14 00:02:48+00:00,"Forecast for Sept 14-18.

$SPAQ - d'uh! Filed merger papers early. Look for $20+

$LAC - Battery week + ev hysteria = $8+

Airlines &amp; Cruises will rise with $AZN resuming study. My favorites to watch:

$NCLH = back over $18
$LUV = back over $40
$SAVE = up a dollar

Happy Trading!",SAVE
1097,1305255782863138816,2020-09-13 21:23:23+00:00,"Interesting SPACs with no deal yet

1. $PSTH
    @BillAckman backed
      Starting at $20

2. $CRHC 
    @Gary_D_Cohn backed
     Coming soon

$GRAF $KCAC $LCA $GMHI $TLSA $APPLE $SPAC $INO $SAVE #BTC  #BCH #ETH $SHLL $FMCI $GRWG $LCA $NKLA $SPAQ $APPL @jimcramer #테슬라 $NVAX",SAVE
1098,1305185413917671425,2020-09-13 16:43:46+00:00,"Sundays are for football 🏈 and @StockDweebs weekly stockpicks! 

Heres my perspective and plan on Erics weekly picks + A few of my own that I’m keeping an eye on.

$SAVE - I’m in since last week
$TSM - I’m also in 
$WMT - Good old trusty Walmart 😂
$DIS - Mulan was disappointing",SAVE
1099,1305162588620312578,2020-09-13 15:13:04+00:00,Placing my options bet on $F this week. Hopefully I do better than last week with $SAVE. #Investwhileyoung,SAVE
1100,1305161590384230401,2020-09-13 15:09:06+00:00,PFIZER CEO: SAYS BROAD DEPLOYMENT OF COVID SHOT LIKELY BY YEAR-END | $MGM $LVS $PENN $BAC $BA $KODK $BYD  $RCL $SPX $NDX $SPY $DAL $UAL $LUV $ALK $CZR $DKNG $SAVE $BYD $NKLA $AAL,SAVE
1101,1305147649792733185,2020-09-13 14:13:42+00:00,"Current SPAC post IPO prices
$NKLA $10-&gt; $31.5
$DKNG $10-&gt; $41
$SPCE $10-&gt; $16.5
Which will be the first SPAC to reach $100?🤔🚀
$GRAF $KCAC $LCA $GMHI
???

$TLSA $APPLE $SPAC $INO $SAVE #BTC #BCH #ETH $SHLL $FMCI $GRWG $LCA $NKLA $SPAQ $APPL @jimcramer #테슬라 #애플 #NVAX",SAVE
1102,1304905018827513860,2020-09-12 22:09:35+00:00,The stock market selling off is a gift. It will all be back in no time. This gives everyone a chance to scoop some deals. I love buying at a discount. $SPOT $CHGG $SHOP $SAVE,SAVE
1103,1304843681497862144,2020-09-12 18:05:51+00:00,"Have a mind full of trade ideas, just need to try and weed out the bad ones. 

Next 24 month watchlist with some price targets:

$AAPL 180
$AMZN 5000
$BA 500
$BB 10
$CVNA 120
$DKNG 70
$EXPE 150
$F 20
$GPRO 10
$NFLX 300
$SAVE 40
$SNAP 12
$SPY 425
$TSLA 60
$TWTR 80
$QQQ 400

👏🏼",SAVE
1104,1304547605859504128,2020-09-11 22:29:21+00:00,"Weekly P&amp;L alert @bullish_club 

$DIS calls 30%+
$GLD calls 65%+
$SPY put scalp 22%
$SPY put scalp 11%
$SPY put scalp 14%
$SPY puts 12%
$SPY puts 32%
$SPY puts lottos 52%
$SPY puts 48%
$SPY calls 34%
$WKHS shares -2%
$SAVE calls -4%

12 alerts
2 losers 
10 winners 🏅",SAVE
1105,1304536970580942849,2020-09-11 21:47:05+00:00,$Jpm $Gs $Save $Luv,SAVE
1106,1304491233096740865,2020-09-11 18:45:20+00:00,My 9/18 calls are giving me heartburn. 🤮🤢🥴🤒😷. $TSLA $TMUS $NLOK $RKT $SAVE all deep red. Dropped too fast for me to salvage after the Tesla offering announcement.,SAVE
1107,1304472048954155010,2020-09-11 17:29:07+00:00,$save cheap as hell at these levels,SAVE
1108,1304468650418671617,2020-09-11 17:15:36+00:00,"Closed the 16 OCT 20 17.5 Call on $SAVE, still have my initial 18 SEP 20 20 Call open. Will just let that one expire worthless, if the time comes for that. Bought another $SPY put this morning to hedge (and holding it this time).",SAVE
1109,1304447980016226307,2020-09-11 15:53:28+00:00,Slowly building my $save position! Huge winner last time. Great airline.,SAVE
1110,1304427401183723522,2020-09-11 14:31:42+00:00,$save stealthy call buying out to October,SAVE
1111,1304427189463646208,2020-09-11 14:30:51+00:00,$SAVE 👀,SAVE
1112,1304427123046834176,2020-09-11 14:30:35+00:00,$save call sweeper action from the sharpies...money rotating here and the airline sector. $dal $ual $luv $rtx $ba,SAVE
1113,1304401670839980033,2020-09-11 12:49:27+00:00,"$SAVE looks like it’s ready for another leg up here, especially with demand for flights finally beginning to increase. Looking to get 50% on this one over the next month or so.",SAVE
1114,1304229047677804544,2020-09-11 01:23:31+00:00,"Weekly stock pick update:

$SAVE - forming base
$TSM - consolidating
$MS - trying to hold trend line 
$DIS - consolidating
$CHWY - weakening during earnings
$GS - same as $MS
$WORK - pushing off key levels
$FDX - monitoring
$TGT - interesting levels now
$CCL - wants to trend",SAVE
1115,1304148335591333888,2020-09-10 20:02:47+00:00,"$dal $save wish they held their earlier levels, but pretty encouraging to see positive divergence from the market",SAVE
1116,1304121726222114816,2020-09-10 18:17:03+00:00,"Back in $NKLA 9/18 37.5c deal with GM is solid and Trevor /team will deliver an update tomorrow (his tweets seem authentic). SMALL SIZE as this can go lower, but I like r/r here

also in $SAVE 10/16 17.5c (starter, a lot of reliable Twitter traders on this play)",SAVE
1117,1304118266797993985,2020-09-10 18:03:18+00:00,"Took starter $SAVE 10/16 17.5c 2.20 a lot of great traders posting about this play a few sessions ago. #swing

Room to average down if needed.",SAVE
1118,1304112778895032322,2020-09-10 17:41:30+00:00,$SAVE  u can do it,SAVE
1119,1304108003948404736,2020-09-10 17:22:31+00:00,$SAVE i’m all in,SAVE
1120,1304107097848651776,2020-09-10 17:18:55+00:00,$dal $save $ual $luv diverging postively from the market. Most of the bad news is priced in. Keep watch for a move toward those June highs,SAVE
1121,1304093139116920832,2020-09-10 16:23:27+00:00,Heard something about #trump #airlines and $aal $save $jblue and if you like space then $space.  Looking to add here and a little lower if we get there. 🤷🏻‍♂️,SAVE
1122,1304087871242956800,2020-09-10 16:02:31+00:00,"Positions in the coming weeks 

$CRM 9/25 - 300 making my head hurt
$TSM 10/9 - 85
$SAVE 10/16 - 25
$FB 10/16 - 320 might roll 1 week
$AMD 10/16 - 100 
$TMUS 10/16 - 125 
$NET 10/16 - 45
$TGT 10/16 - 160 high hopes for this one
$STNE 10/23 - 65 
$AAPL 10/23 - 140 

Lets play!",SAVE
1123,1304078397207908352,2020-09-10 15:24:53+00:00,$save $dal $luv nice consolidation... Charts setting up nicely for a leg up once we get through the churn,SAVE
1124,1304073025562828800,2020-09-10 15:03:32+00:00,#DDTG ALERT @stoolpresidente Your favorite airline is in the buy zone $SAVE,SAVE
1125,1304072785791275015,2020-09-10 15:02:35+00:00,$SAVE great buy here. Best positioned of the airlines.,SAVE
1126,1304066406619713537,2020-09-10 14:37:14+00:00,$save $dal getting long some October calls,SAVE
1127,1304066223223836672,2020-09-10 14:36:30+00:00,Adios airlines $save $dal $ual $aal $luv,SAVE
1128,1304057416045264896,2020-09-10 14:01:30+00:00,$save green to red,SAVE
1129,1304053567968497664,2020-09-10 13:46:13+00:00,"$DDOG, $UBER, $MU, $TWTR, $JMIA, $DKNG, $SAVE=&gt;Running
$EVFM, $FCEL=&gt; cut the losers
$TME-Holding on support",SAVE
1130,1304043202001932289,2020-09-10 13:05:01+00:00,"Deutsche Bank to host a virtual conference Airlines 1:1 Virtual Conference will be held on September 10.

$AAL $ALK $DAL $JBLU $LUV $SAVE $UAL",SAVE
1131,1303877547285835776,2020-09-10 02:06:46+00:00,"Weekly stock pick update:

$SAVE - forming base
$TSM - consolidating
$MS - trying to hold trend line 
$DIS - holding key levels
$CHWY - trying to hold support
$GS - same as $MS
$WORK - at key levels
$FDX - trying to trend
$TGT - trying to find bottom
$CCL - holding key levels",SAVE
1132,1303827461113774088,2020-09-09 22:47:45+00:00,"Updates 
$SAVE  held 17.47, premarket closes above 17.83 expect run to 18.18
$UBER closed above 34.73 if it starts tomorrow from 35.25 expect a run to 41.86.
$DDOG closed above 81.37, inside the channel. if overall market supports expect a run to 85.9.",SAVE
1133,1303820241735225344,2020-09-09 22:19:04+00:00,"I know @traderstewie fans are going to berate me, but airlines are heavy and breakdown looks imminent $save $ual $luv $aal $dal",SAVE
1134,1303809287270006784,2020-09-09 21:35:32+00:00,"Personal midweek update: Got in a $SAVE call near 17.5. Still have call spreads from Tuesday for $GS, $MS, $TGT and $TSM. Should cash in both $PTON and $CHWY tomorrow before E/N. Played $PTON and $ATVI for a nice profit today.",SAVE
1135,1303796221891362816,2020-09-09 20:43:37+00:00,Added another $SAVE call today! Sold it yesterday for a 50% gain and added it back today on the dip.... free.... money,SAVE
1136,1303785251311763456,2020-09-09 20:00:01+00:00,"$WORK plunge on EPS
$LULU beats ests, falls on Q3 profit decline forecast
$TIF sinks as $LVMH abandons deal
$QRVO $TSM lift semis
Airlines slide - $SAVE $ALK $AAL $UAL cut capacity ests
Home fitness spikes on Citron $NLS, $PTON pt lift at Cowen, GS
$MSFT gain as MS sees div hike",SAVE
1137,1303782043172524032,2020-09-09 19:47:16+00:00,WHITE HOUSE DISCUSSED UNILATERAL AID FOR AIRLINES- WAPO $AAL $UAL $DAL $BA $SAVE $INTC,SAVE
1138,1303776094613655552,2020-09-09 19:23:38+00:00,$ba $dal $luv $ual $save airline stimulus bill coming this week or next? 🤔🧐,SAVE
1139,1303773542396366849,2020-09-09 19:13:30+00:00,"$ES going flat into close is bullish imo. Short covering rallies weaken the market and scare away new buyers.

I think if we close flat we should have more FOMO during globex and tomorrow’s RTH sesh.

Watching $DKNG and $JETS $UAL $AAL $LUV $SAVE $ALK $DAL tonight",SAVE
1140,1303770241521070084,2020-09-09 19:00:23+00:00,White house has discussed taking action to aid airlines without congress $BA $AAL $DAL $SAVE $LUV,SAVE
1141,1303769798317203457,2020-09-09 18:58:37+00:00,airlines starting to move $DAL $UAL $AAL $BA $SAVE,SAVE
1142,1303756714919985152,2020-09-09 18:06:38+00:00,Added 1 16 OCT 20 17.5 Call to $SAVE.,SAVE
1143,1303755882874966017,2020-09-09 18:03:19+00:00,"News coming out that $azn CEO privately assured large investors that the pause was merely a precaution, and that the trial is on track to resume as soon as next week. BTFD on epicenter stocks

$dal $save $ual $ba $rtx $expe $nclh $ccl $mgm $mar $lyv $bac $c $jpm",SAVE
1144,1303755237187039234,2020-09-09 18:00:45+00:00,"Dip opportunities :

$STNG $12.30

$AAL $12.85

$SAVE $17.50

$JWN $15.40

$DSS $5.70",SAVE
1145,1303751238165639175,2020-09-09 17:44:52+00:00,"A day of reckoning is on the horizon for $save shorts. I can't say when, but it will be beautiful.",SAVE
1146,1303746668752523264,2020-09-09 17:26:42+00:00,"Spirit Airlines expects capacity ti be down ~34% yoy in 4Q20, says commercial chief Matt Klein at Cowen conference.

Spirit's Q4 capacity decline is slightly more than in Q3. $SAVE",SAVE
1147,1303746587877834752,2020-09-09 17:26:23+00:00,$dal $save $ual $alk $jets airlines looking like they want to stage a bounce back rally here,SAVE
1148,1303746325813571584,2020-09-09 17:25:21+00:00,"*SPIRIT AIR: PEOPLE WANT TO FLY, LABOR DAY SAW DEMAND STRENGTH
*SPIRIT AIR `RELATIVELY PLEASED' ON BOOKINGS FOR SEPT, OCT  $SAVE",SAVE
1149,1303739760326959105,2020-09-09 16:59:15+00:00,Stopped out of $GS today. Added a call on $SAVE dip this morning.,SAVE
1150,1303731626095108096,2020-09-09 16:26:56+00:00,"A couple of small adds this morning

$MGNI $OKTA $SAVE $PBCT

Added $WORK calls in the trade account to try and catch a bit of the rebound from the earnings crash",SAVE
1151,1303723296584798208,2020-09-09 15:53:50+00:00,"UPCOMING INTERVIEW: Former COO at Delta Airlines, President at Lufthansa and Bombardier.

We will be discussing the evolution of the airline industry. 

What questions shall we ask?

$DAL $SAVE $LUV",SAVE
1152,1303712486865149957,2020-09-09 15:10:53+00:00,$dal $save $luv $ual $nclh $ccl some strong call buying came in at the lows,SAVE
1153,1303709804712534022,2020-09-09 15:00:13+00:00,"Popular: $OPES, $AAL, $WBA, $TEN, $SPR, $HAS, $SAVE, $EMN, $VLRS, $AMP",SAVE
1154,1303704187730104321,2020-09-09 14:37:54+00:00,"$dal $save $luv $ual $nclh $ccl $expe $mar $lyv $bac $wfc $c $ba $rtx selling your epicenter stocks b.c of the $azn news is misguided. There are 100s of other ongoing trials. That aside, there is no evidence the illness in the trial was caused by the azn vaccine",SAVE
1155,1303701947757649926,2020-09-09 14:29:00+00:00,American Airlines Saw 'Good Clip Of Bookings' In Recent Weeks But Remaining Flexible On Capacity $ALGT $ALK $DAL $JBLU $LUV $SAVE $SKYW $UAL $AAL $BA,SAVE
1156,1303694556517593088,2020-09-09 13:59:38+00:00,"$SAVE  if goes down 17.47 expect a bounce
$UBER with current vol BO looks imminent
$DDOG 81.37 is the key and tech support
$EVFM bouncing back with good volume",SAVE
1157,1303687833605959682,2020-09-09 13:32:55+00:00,Watching some $NKLA and $SAVE for R2G early for continued momentum,SAVE
1158,1303685271498694658,2020-09-09 13:22:44+00:00,$SAVE strong,SAVE
1159,1303501345379495938,2020-09-09 01:11:53+00:00,"Today’s #watchlist for #NYSE, #NASDAQ between $10 and $20: $NWL $OPES $PK $PLAY $PSQ $PVG $QID $RCM $RUTH $SAVE $SCO $SDC $SDOW $SDS $SPAQ $SPCE $SPRO $SPWR $SRG $STNG $SY $TECS $TME $TPR $TZA $UAA $UBA $VIPS $XONE $ZYXI",SAVE
1160,1303497837687209984,2020-09-09 00:57:56+00:00,$NCLH $18 or Less Is A Good Entry. This One Has Room For Profit. #StockMarket #Stockstotrade #StocksToTrade $AAL $SAVE $RCL $DAL $LUV,SAVE
1161,1303497644036120576,2020-09-09 00:57:10+00:00,"Weekly stock pick update:

$SAVE - nice hold
$TSM - consolidating 
$MS - at trendline support - needs to hold
$DIS - trying to push
$CHWY - trying to hold support
$GS - same as $MS
$WORK - cut-loss
$FDX - trying to trend
$TGT - trying to find bottom
$CCL - still holding nicely",SAVE
1162,1303462423849033739,2020-09-08 22:37:13+00:00,"Before you panic sell ur epicenter stocks (which you shouldn't), this is what $azn said: it is possible the illness in one of the participants in the trial is not caused by the vaccine. 
$dal $save $luv $nclh $ccl $mgm $expe $bkng $bac $jpm $c $wfc $uber $lyft $lyv $hlt $mar",SAVE
1163,1303457850690330625,2020-09-08 22:19:03+00:00,"Market After Hours 📈📉
$TRIL +30.9%
$CVEO +12.5%
$CEMI +7.3%
$UVXY +5.2%
$QRVO +5.1%
$SUM +3.8%
$LXRX +3.7%
$TZA +3.6%
$SQQQ +2.7%
$SDOW +2.4%
$TECS +2.1%
$WORK -18.2%
$ATNX -9.8%
$LUB -6.7%
$TSLA -6.7%
$COUP -6.0%
$NCLH -3.1%
$SAVE -2.5%
$AAPL -1.1%",SAVE
1164,1303454227323330560,2020-09-08 22:04:39+00:00,We not deterred with our $CCL $NCLH &amp; $SAVE holdings by “routine” $AZN trials safety pause,SAVE
1165,1303431607093800960,2020-09-08 20:34:46+00:00,$SAVE 20$ Target,SAVE
1166,1303430389084704769,2020-09-08 20:29:55+00:00,The fact that the airlines are up today is funny $SAVE. Countries closed and states have quarantines lol,SAVE
1167,1303412350456795138,2020-09-08 19:18:15+00:00,Hope airlines $SAVE me.,SAVE
1168,1303407032544817157,2020-09-08 18:57:07+00:00,"Never thought my big winners today would be a car company I’d never get a car from and an airline I’d never fly. 

$GM $SAVE $SPY $QQQ $DOW",SAVE
1169,1303375004751495179,2020-09-08 16:49:51+00:00,Picked up 1 18 SEP 20 20 Call in $SAVE.,SAVE
1170,1303372570369159171,2020-09-08 16:40:10+00:00,"It’s slightly alarming the amount of new traders that hold stocks like: $RCL, $CCL, $AAL, $SAVE, &amp; $AMC. 

Low share price is not indicative of whether or not a company is cheap. 

A company trading at $5/share can be extremely expensive—stop buying low quality, low price names.",SAVE
